ID,角色,IP,CV,头像,状态,分组,季节,性别
SM104,金木研,东京食尸鬼,花江夏树,,已晋级至预选赛,stellar,-,male
SM105,阿良良木历,物语系列,神谷浩史,,已晋级至预选赛,stellar,-,male
SM106,艾伦·耶格尔,进击的巨人,梶裕贵,,已晋级至预选赛,stellar,-,male
SM107,赤坂龙之介,樱花庄的宠物女孩,堀江由衣,,已晋级至预选赛,stellar,-,male
SM108,春日野悠,缘之空,下野纮,,已晋级至预选赛,stellar,-,male
SM109,夜神月,死亡笔记,宫野真守,,已晋级至预选赛,stellar,-,male
SM110,西片,擅长捉弄的高木同学,梶裕贵,,已晋级至预选赛,stellar,-,male
SM111,高须龙儿,龙与虎,间岛淳司,,已晋级至预选赛,stellar,-,male
SM112,由崎星空,总之就是非常可爱,榎木淳弥,,已晋级至预选赛,stellar,-,male
SM113,阿虚,凉宫春日的忧郁,杉田智和,,已晋级至预选赛,stellar,-,male
SM114,黑羽快斗,魔术快斗,山口胜平,,已晋级至预选赛,stellar,-,male
SM115,绫小路清隆,欢迎来到实力至上主义的教室,千叶翔也,,已晋级至预选赛,stellar,-,male
SM116,藤宫周,关于我在无意间被隔壁的天使变成废柴这件事,坂泰斗,,已晋级至预选赛,stellar,-,male
SM117,五河士道,约会大作战,岛崎信长,,已晋级至预选赛,stellar,-,male
SM118,神田空太,樱花庄的宠物女孩,松冈祯丞,,已晋级至预选赛,stellar,-,male
SM119,江户川柯南,名侦探柯南,高山南,,已晋级至预选赛,stellar,-,male
SM120,赛欧特·利迦,86 -不存在的战区-,藤原夏海,,已晋级至预选赛,stellar,-,male
SM121,星野爱久爱海,【我推的孩子】,大冢刚央,,已晋级至预选赛,stellar,-,male
SM122,冈部伦太郎,命运石之门,宫野真守,,已晋级至预选赛,stellar,-,male
SM123,福部里志,冰菓,阪口大助,,已晋级至预选赛,stellar,-,male
SM124,音无结弦,Angel Beats!,神谷浩史,,已晋级至预选赛,stellar,-,male
SM125,一方通行,魔法禁书目录,冈本信彦,,已晋级至预选赛,stellar,-,male
SM126,水柿司,可塑性记忆,内匠靖明,,已晋级至预选赛,stellar,-,male
SM127,有马公生,四月是你的谎言,花江夏树,,已晋级至预选赛,stellar,-,male
SM128,基尔伯特·布甘比利亚,紫罗兰永恒花园,浪川大辅,,已晋级至预选赛,stellar,-,male
SM129,冢本秀一,吹响！上低音号,石谷春贵,,已晋级至预选赛,stellar,-,male
ESF001,本间芽衣子,我们仍未知道那天所看见的花的名字。,茅野爱衣,https://pic1.imgdb.cn/item/677fbdafd0e0a243d4f2c954.png,未晋级,stellar,-,female
ESF002,夜刀神十香,约会大作战,井上麻里奈,https://pic1.imgdb.cn/item/67413926d29ded1a8c824556.png,未晋级,stellar,-,female
ESF003,七海千秋,弹丸论破,花泽香菜,,未晋级,stellar,-,female
ESF004,朝雾史织,玉子市场,山下百合惠,,未晋级,stellar,-,female
ESF005,椎名真由理,命运石之门,花泽香菜,https://pic1.imgdb.cn/item/677fc2d2d0e0a243d4f2ca4e.png,未晋级,stellar,-,female
ESF006,三笠·阿克曼,进击的巨人,石川由依,https://pic1.imgdb.cn/item/6740434dd29ded1a8ccc22c7.png,未晋级,stellar,-,female
ESF007,常盘绿,玉子市场,金子有希,,未晋级,stellar,-,female
ESF008,水野茜,月色真美,小原好美,,未晋级,stellar,-,female
ESF009,花城杏子,通往夏天的隧道，再见的出口,饭丰万理江,,未晋级,stellar,-,female
ESF010,米浴,赛马娘 Pretty Derby,石见舞菜香,,未晋级,stellar,-,female
ESF011,柊镜,幸运☆星,加藤英美里,,未晋级,stellar,-,female
ESF012,阿库娅,为美好的世界献上祝福！,雨宫天,https://pic1.imgdb.cn/item/674138f4d29ded1a8c82126e.png,未晋级,stellar,-,female
ESF013,冈崎汐,CLANNAD,兴梠里美,,未晋级,stellar,-,female
ESF014,土间埋,干物妹小埋,田中爱美,,未晋级,stellar,-,female
ESF015,田中明日香,吹响！上低音号,寿美菜子,,未晋级,stellar,-,female
ESF016,天真·珈百璃·怀特,珈百璃的堕落,富田美忧,,未晋级,stellar,-,female
ESF017,轻井泽惠,欢迎来到实力至上主义的教室,竹达彩奈,https://pic1.imgdb.cn/item/67413975d29ded1a8c828eb5.png,未晋级,stellar,-,female
ESF018,赤瞳,斩·赤红之瞳！,雨宫天,,未晋级,stellar,-,female
ESF019,中川夏纪,吹响！上低音号,藤村鼓乃美,,未晋级,stellar,-,female
ESF020,安原绘麻,白箱,佳村遥,,未晋级,stellar,-,female
ESF021,户山香澄,BanG Dream!,爱美,,未晋级,stellar,-,female
ESF022,七草荠,彻夜之歌,雨宫天,,未晋级,stellar,-,female
ESF023,木更,契约之吻,会泽纱弥,,未晋级,stellar,-,female
ESF024,食蜂操祈,魔法禁书目录,浅仓杏美,,未晋级,stellar,-,female
ESF025,小舟潮,夏日重现,永濑安奈,https://pic1.imgdb.cn/item/677fc515d0e0a243d4f2caa7.png,未晋级,stellar,-,female
ESF026,柊筱娅,终结的炽天使,早见沙织,,未晋级,stellar,-,female
ESF027,久保渚咲,久保同学不放过我,花泽香菜,,未晋级,stellar,-,female
ESF028,战场原黑仪,物语系列,斋藤千和,,未晋级,stellar,-,female
ESF029,朝田诗乃,刀剑神域,泽城美雪,,未晋级,stellar,-,female
ESF030,牧之原翔子,青春猪头少年,水濑祈,,未晋级,stellar,-,female
ESF031,安达樱,安达与岛村,鬼头明里,,未晋级,stellar,-,female
ESF032,伊地知星歌,孤独摇滚！,内田真礼,,未晋级,stellar,-,female
ESF033,宫内莲华,悠哉日常大王,小岩井小鸟,,未晋级,stellar,-,female
ESF034,早坂爱,辉夜大小姐想让我告白～天才们的恋爱头脑战～,花守由美里,https://pic1.imgdb.cn/item/674186ddd29ded1a8cd2cf88.png,未晋级,stellar,-,female
ESF035,伊莉雅丝菲尔·冯·爱因兹贝伦,Fate系列,门胁舞以,,未晋级,stellar,-,female
ESF036,赫萝,狼与香辛料,小清水亚美,,未晋级,stellar,-,female
ESF037,各务原抚子,摇曳露营△,花守由美里,,未晋级,stellar,-,female
ESF038,高坂丽奈,吹响！上低音号,安济知佳,,未晋级,stellar,-,female
ESF039,日代千鹤,ReLIFE,茅野爱衣,,未晋级,stellar,-,female
ESM001,江户川乱步,文豪野犬,神谷浩史,,未晋级,stellar,-,male
ESM002,绫崎飒,旋风管家,白石凉子,,未晋级,stellar,-,male
ESM003,影山茂夫,路人超能100,伊藤节生,,未晋级,stellar,-,male
ESM004,海崎新太,ReLIFE,小野贤章,,未晋级,stellar,-,male
ESM005,乔鲁诺·乔巴拿,JoJo的奇妙冒险,小野贤章,,未晋级,stellar,-,male
ESM006,杨威利,银河英雄传说,铃村健一,,未晋级,stellar,-,male
ESM007,狛枝凪斗,弹丸论破,绪方惠美,,未晋级,stellar,-,male
ESM008,伊理户水斗,继母的拖油瓶是我的前女友,下野纮,,未晋级,stellar,-,male
ESM009,莱因哈特·冯·罗严克拉姆,银河英雄传说,堀川亮,,未晋级,stellar,-,male
ESM010,哥布林猎人,哥布林猎人,梅原裕一郎,,未晋级,stellar,-,male
ESM011,夜守光,彻夜之歌,佐藤元,,未晋级,stellar,-,male
ESM012,樱川九郎,虚构推理,宫野真守,,未晋级,stellar,-,male
ESM013,中原中也,文豪野犬,谷山纪章,,未晋级,stellar,-,male
ESM014,库·丘林,Fate系列,神奈延年,,未晋级,stellar,-,male
ESM015,艾札克·佛斯特,杀戮的天使,冈本信彦,,未晋级,stellar,-,male
ESM016,尤吉欧,刀剑神域,岛崎信长,,未晋级,stellar,-,male
ESM017,直枝理树,Little Busters!,堀江由衣,,未晋级,stellar,-,male
ESM018,亚斯塔,黑色四叶草,梶原岳人,,未晋级,stellar,-,male
ESM019,火村夕,悠久之翼,远近孝一,,未晋级,stellar,-,male
ESM020,古河秋生,CLANNAD,置鲇龙太郎,,未晋级,stellar,-,male
ESM021,自来也,火影忍者,大冢芳忠,,未晋级,stellar,-,male
ESM022,鲁邦三世,鲁邦三世,栗田贯一,,未晋级,stellar,-,male
ESM023,迪奥·布兰度,JoJo的奇妙冒险,子安武人,,未晋级,stellar,-,male
ESM024,绪方修,契约之吻,齐藤壮马,,未晋级,stellar,-,male
ESM025,宇智波斑,火影忍者,内田直哉,,未晋级,stellar,-,male
ESM026,大卫·马丁内斯,赛博朋克 边缘行者,KENN,,未晋级,stellar,-,male
ESM027,宇智波带土,火影忍者,潘惠美,,未晋级,stellar,-,male
ESM028,九头龙八一,龙王的工作！,内田雄马,,未晋级,stellar,-,male
ESM029,碓冰拓海,会长是女仆大人！,冈本信彦,,未晋级,stellar,-,male
ESM030,乔瑟夫·乔斯达,JoJo的奇妙冒险,杉田智和,,未晋级,stellar,-,male
ESM031,炼狱杏寿郎,鬼灭之刃,日野聪,,未晋级,stellar,-,male
ESM032,雨宫莲,女神异闻录5,福山润,,未晋级,stellar,-,male
ESM033,柚木普,地缚少年花子君,绪方惠美,,未晋级,stellar,-,male
ESM034,王耀,黑塔利亚,甲斐田幸,,未晋级,stellar,-,male
ESM035,平贺才人,零之使魔,日野聪,,未晋级,stellar,-,male
ESM036,芥川龙之介,文豪野犬,小野贤章,,未晋级,stellar,-,male
ESM037,碇真嗣,新世纪福音战士,绪方惠美,,未晋级,stellar,-,male
ESM038,榊原恒一,Another,阿部敦,,未晋级,stellar,-,male
ESM039,高坂京介,我的妹妹哪有这么可爱！,中村悠一,,未晋级,stellar,-,male
ESM040,苗木诚,弹丸论破,绪方惠美,,未晋级,stellar,-,male
ESM041,奇犽·揍敌客,HUNTER×HUNTER,伊濑茉莉也,,未晋级,stellar,-,male
ESM042,司波达也,魔法科高中的劣等生,中村悠一,,未晋级,stellar,-,male
ESM043,安兹·乌尔·恭,OVERLORD,日野聪,,未晋级,stellar,-,male
NFW001,柊舞缇娜,憧憬成为魔法少女,和泉风花,,已晋级至冬季赛预选赛,nova,winter,female
NFW002,玛露西尔,迷宫饭,千本木彩花,,已晋级至冬季赛预选赛,nova,winter,female
NFW003,阿良河基维,憧憬成为魔法少女,古贺葵,,已晋级至冬季赛预选赛,nova,winter,female
NFW004,糸濑雪,指尖相触，恋恋不舍,诸星堇,,已晋级至冬季赛预选赛,nova,winter,female
NFW005,莉雪·伊路姆加德·维尔兹纳,轮回七次的恶役千金，在前敌国享受随心所欲的新婚生活,长谷川育美,,已晋级至冬季赛预选赛,nova,winter,female
NFW006,天音莉莉,愚蠢天使与恶魔共舞,佐仓绫音,,已晋级至冬季赛预选赛,nova,winter,female
NFW007,一之濑帆波,欢迎来到实力至上主义的教室,东山奈央,,已晋级至冬季赛预选赛,nova,winter,female
NFW008,公主,公主大人，接下来是“拷问”时间,白石晴香,,已晋级至冬季赛预选赛,nova,winter,female
NFW009,尤贝尔,葬送的芙莉莲,长谷川育美,,已晋级至冬季赛预选赛,nova,winter,female
NFW010,羽前京香,魔都精兵的奴隶,鬼头明里,,已晋级至冬季赛预选赛,nova,winter,female
NFW011,艾维,最弱的驯养师开启的捡垃圾的旅途。,铃木爱奈,,已晋级至冬季赛预选赛,nova,winter,female
NFW012,冬木美波,北海道辣妹贼拉可爱,佐仓绫音,,已晋级至冬季赛预选赛,nova,winter,female
NFW013,露琼·雷德斯塔,金属口红,宫本侑芽,,已晋级至冬季赛预选赛,nova,winter,female
NFW014,椎名日和,欢迎来到实力至上主义的教室,高桥李依,,已晋级至冬季赛预选赛,nova,winter,female
NFW015,邻居妹妹,佐佐木与文鸟小哔,鬼头明里,,已晋级至冬季赛预选赛,nova,winter,female
NFW016,菊池风香,弱势角色友崎君,茅野爱衣,,已晋级至冬季赛预选赛,nova,winter,female
NFW017,尤蜜拉·多克尼斯,反派千金等级99～我是隐藏头目但不是魔王～,菲鲁兹·蓝,,已晋级至冬季赛预选赛,nova,winter,female
NFW018,关根萌子,我心里危险的东西,潘惠美,,已晋级至冬季赛预选赛,nova,winter,female
NFW019,向坂雫,我独自升级,上田丽奈,,已晋级至冬季赛预选赛,nova,winter,female
NFW020,露缇,因为不是真正的伙伴而被逐出勇者队伍，流落到边境展开慢活人生,大空直美,,已晋级至冬季赛预选赛,nova,winter,female
NFW021,犬饲小麦,美妙宠物 光之美少女！,长绳麻理亚,,已晋级至冬季赛预选赛,nova,winter,female
NFW022,拉姆,福星小子,上坂堇,,已晋级至冬季赛预选赛,nova,winter,female
NFW023,澪,月光下的异世界之旅,鬼头明里,,已晋级至冬季赛预选赛,nova,winter,female
NFW024,雷蒙·厄文,物理魔法使马修,上田丽奈,,已晋级至冬季赛预选赛,nova,winter,female
NFW025,玉,战国妖狐,高田忧希,,已晋级至冬季赛预选赛,nova,winter,female
NFW026,克莉丝朵·诺巴提·诺卡那堤卡,婚戒物语,鬼头明里,,已晋级至冬季赛预选赛,nova,winter,female
ENFW001,花菱春香,憧憬成为魔法少女,前田佳织里,,未晋级,nova,winter,female
ENFW002,水神小夜,憧憬成为魔法少女,风间万裕子,,未晋级,nova,winter,female
ENFW003,坂柳有栖,欢迎来到实力至上主义的教室,日高里菜,,未晋级,nova,winter,female
ENFW004,杜乃可莉丝,憧憬成为魔法少女,杉浦刊,,未晋级,nova,winter,female
ENFW005,赞泽,葬送的芙莉莲,照井春佳,,未晋级,nova,winter,female
ENFW006,法琳,迷宫饭,早见沙织,,未晋级,nova,winter,female
ENFW007,日南葵,弱势角色友崎君,金元寿子,,未晋级,nova,winter,female
ENFW008,七海深奈实,弱势角色友崎君,长谷川育美,,未晋级,nova,winter,female
ENFW009,秋野沙友理,北海道辣妹贼拉可爱,花守由美里,,未晋级,nova,winter,female
ENFW010,堀北铃音,欢迎来到实力至上主义的教室,鬼头明里,https://pic1.imgdb.cn/item/673e9378d29ded1a8c7d417b.png,未晋级,nova,winter,female
ENFW011,阿古屋真珠,憧憬成为魔法少女,相坂优歌,,未晋级,nova,winter,female
NMW001,莱欧斯,迷宫饭,熊谷健太郎,,已晋级至冬季赛预选赛,nova,winter,male
NMW002,水篠旬,我独自升级,坂泰斗,,已晋级至冬季赛预选赛,nova,winter,male
NMW003,马修·班迪德,物理魔法使马修,小林千晃,,已晋级至冬季赛预选赛,nova,winter,male
NMW004,阿诺德·海因,轮回七次的恶役千金，在前敌国享受随心所欲的新婚生活,岛崎信长,,已晋级至冬季赛预选赛,nova,winter,male
NMW005,阿久津雅虎,愚蠢天使与恶魔共舞,内田雄马,,已晋级至冬季赛预选赛,nova,winter,male
NMW006,友崎文也,弱势角色友崎君,佐藤元,,已晋级至冬季赛预选赛,nova,winter,male
NMW007,波岐逸臣,指尖相触，恋恋不舍,宫崎游,,已晋级至冬季赛预选赛,nova,winter,male
NMW008,佐佐木,佐佐木与文鸟小哔,杉田智和,,已晋级至冬季赛预选赛,nova,winter,male
NMW009,齐尔查克,迷宫饭,泊明日菜,,已晋级至冬季赛预选赛,nova,winter,male
NMW010,兔里健,治愈魔法的错误使用法～奔赴战场的回复要员～,坂田将吾,,已晋级至冬季赛预选赛,nova,winter,male
NMW011,山户迅火,战国妖狐,齐藤壮马,,已晋级至冬季赛预选赛,nova,winter,male
NMW012,兰托,葬送的芙莉莲,小松昌平,,已晋级至冬季赛预选赛,nova,winter,male
NMW013,嬴政,王者天下,福山润,,已晋级至冬季赛预选赛,nova,winter,male
NMW014,坏人先生,休假日的坏人先生,浅沼晋太郎,,已晋级至冬季赛预选赛,nova,winter,male
NMW015,四季翼,北海道辣妹贼拉可爱,岛崎信长,,已晋级至冬季赛预选赛,nova,winter,male
NMW016,和仓优希,魔都精兵的奴隶,广濑裕也,,已晋级至冬季赛预选赛,nova,winter,male
NMW017,高远夜雾,秒杀外挂太强了，异世界的家伙们根本就不是对手。,内山昂辉,,已晋级至冬季赛预选赛,nova,winter,male
NMW018,深澄真,月光下的异世界之旅,花江夏树,,已晋级至冬季赛预选赛,nova,winter,male
NMW019,安迪,不死不幸,中村悠一,,已晋级至冬季赛预选赛,nova,winter,male
NMW020,路易斯·史密斯,勇气爆发BANG BRAVERN,阿座上洋平,,已晋级至冬季赛预选赛,nova,winter,male
NMW021,雷特·费纳,事与愿违的不死冒险者,铃木崚汰,,已晋级至冬季赛预选赛,nova,winter,male
NMW022,派翠克·阿修巴顿,反派千金等级99～我是隐藏头目但不是魔王～,内田雄马,,已晋级至冬季赛预选赛,nova,winter,male
NMW023,柳之剑宗次朗,异修罗,梶裕贵,,已晋级至冬季赛预选赛,nova,winter,male
NMW024,雷德,因为不是真正的伙伴而被逐出勇者队伍，流落到边境展开慢活人生,铃木崚汰,,已晋级至冬季赛预选赛,nova,winter,male
ENMW001,兵头真介,战国妖狐,木村良平,,未晋级,nova,winter,male
NFSP001,井芹仁菜,GIRLS BAND CRY,理名,,已晋级至春季赛预选赛,nova,spring,female
NFSP002,安和昴,GIRLS BAND CRY,美怜,,已晋级至春季赛预选赛,nova,spring,female
NFSP003,河原木桃香,GIRLS BAND CRY,夕莉,,已晋级至春季赛预选赛,nova,spring,female
NFSP004,光月真昼,夜晚的水母不会游泳,伊藤美来,,已晋级至春季赛预选赛,nova,spring,female
NFSP005,山之内花音,夜晚的水母不会游泳,高桥李依,,已晋级至春季赛预选赛,nova,spring,female
NFSP006,木野日鞠,恋语轻唱,岛野花,,已晋级至春季赛预选赛,nova,spring,female
NFSP007,朝凪依,恋语轻唱,濑户麻沙美,,已晋级至春季赛预选赛,nova,spring,female
NFSP008,泉志帆,恋语轻唱,根本优奈,,已晋级至春季赛预选赛,nova,spring,female
NFSP009,芬里丝,从Lv2开始开外挂的前勇者候补过着悠哉异世界生活,钉宫理惠,,已晋级至春季赛预选赛,nova,spring,female
NFSP010,上原步梦,LoveLive!系列,大西亚玖璃,,已晋级至春季赛预选赛,nova,spring,female
NFSP011,赫萝,狼与香辛料,小清水亚美,,已晋级至春季赛预选赛,nova,spring,female
NFSP012,钟岚珠,LoveLive!系列,法元明菜,,已晋级至春季赛预选赛,nova,spring,female
NFSP013,莎拉·达·奥丁,怪人的沙拉碗,矢野妃菜喜,,已晋级至春季赛预选赛,nova,spring,female
NFSP014,夜樱六美,夜樱家的大作战,本渡枫,,已晋级至春季赛预选赛,nova,spring,female
NFSP015,渡边千佳,声优广播的幕前幕后,丰田萌绘,,已晋级至春季赛预选赛,nova,spring,female
NFSP016,志摩凛,摇曳露营△,东山奈央,,已晋级至春季赛预选赛,nova,spring,female
NFSP017,斋藤依音,老夫老妻重返青春,能登麻美子,,已晋级至春季赛预选赛,nova,spring,female
NFSP018,小鸟游星野,蔚蓝档案,花守由美里,,已晋级至春季赛预选赛,nova,spring,female
NFSP019,飞羽,单人房、日照一般、附天使。,远野光,,已晋级至春季赛预选赛,nova,spring,female
NFSP020,中川夏纪,吹响！上低音号,藤村鼓乃美,,已晋级至春季赛预选赛,nova,spring,female
NFSP021,阿库娅,为美好的世界献上祝福！,雨宫天,https://pic1.imgdb.cn/item/674138f4d29ded1a8c82126e.png,已晋级至春季赛预选赛,nova,spring,female
NFSP022,崇宫澪,约会大作战,远藤绫,,已晋级至春季赛预选赛,nova,spring,female
NFSP023,东云晶,末班列车去哪里？,木野日菜,,已晋级至春季赛预选赛,nova,spring,female
NFSP024,千仓静留,末班列车去哪里？,安济知佳,,已晋级至春季赛预选赛,nova,spring,female
NFSP025,涅菲莉亚,身为魔王的我娶了奴隶精灵为妻，该如何表白我的爱？,市之濑加那,,已晋级至春季赛预选赛,nova,spring,female
NFSP026,佐藤由美子,声优广播的幕前幕后,伊藤美来,,已晋级至春季赛预选赛,nova,spring,female
NFSP027,砂狼白子,蔚蓝档案,小仓唯,,已晋级至春季赛预选赛,nova,spring,female
NFSP028,爱丽丝,为美好的世界献上祝福！,高尾奏音,,已晋级至春季赛预选赛,nova,spring,female
NFSP029,黑江真由,吹响！上低音号,户松遥,,已晋级至春季赛预选赛,nova,spring,female
NFSP030,各务原抚子,摇曳露营△,花守由美里,,已晋级至春季赛预选赛,nova,spring,female
ENFSP001,中须霞,LoveLive!系列,相良茉优,,未晋级,nova,spring,female
ENFSP002,海老冢智,GIRLS BAND CRY,凪都,,未晋级,nova,spring,female
NMSP001,夏尔·凡多姆海恩,黑执事,坂本真绫,,已晋级至春季赛预选赛,nova,spring,male
NMSP002,塞巴斯蒂安·米卡利斯,黑执事,小野大辅,,已晋级至春季赛预选赛,nova,spring,male
NMSP003,费里欧,从Lv2开始开外挂的前勇者候补过着悠哉异世界生活,日野聪,,已晋级至春季赛预选赛,nova,spring,male
NMSP004,克拉福·罗伦斯,狼与香辛料,福山润,,已晋级至春季赛预选赛,nova,spring,male
NMSP005,斋藤正藏,老夫老妻重返青春,三木真一郎,,已晋级至春季赛预选赛,nova,spring,male
NMSP006,朝野太阳,夜樱家的大作战,川岛零士,,已晋级至春季赛预选赛,nova,spring,male
NMSP007,洛伊德·迪·沙鲁姆,转生七王子的魔法全解,小市真琴,,已晋级至春季赛预选赛,nova,spring,male
NMSP008,清峰叶流火,失忆投捕,增田俊树,,已晋级至春季赛预选赛,nova,spring,male
NMSP009,要圭,失忆投捕,宫野真守,,已晋级至春季赛预选赛,nova,spring,male
NMSP010,老师,蔚蓝档案,坂田将吾,,已晋级至春季赛预选赛,nova,spring,male
NMSP011,镝矢惣助,怪人的沙拉碗,古川慎,,已晋级至春季赛预选赛,nova,spring,male
NMSP012,斋藤治,雀魂麻将,安元洋贵,,已晋级至春季赛预选赛,nova,spring,male
NMSP013,樱遥,WIND BREAKER 防风铃,内田雄马,,已晋级至春季赛预选赛,nova,spring,male
NMSP014,少爷,死神少爷与黑女仆,花江夏树,,已晋级至春季赛预选赛,nova,spring,male
NMSP015,日比野卡夫卡,怪兽8号,福西胜也,,已晋级至春季赛预选赛,nova,spring,male
NMSP016,萨冈,身为魔王的我娶了奴隶精灵为妻，该如何表白我的爱？,小林裕介,,已晋级至春季赛预选赛,nova,spring,male
NMSP017,斐伊·提欧·菲尔斯,渴求游戏之神,岛崎信长,,已晋级至春季赛预选赛,nova,spring,male
NMSP018,保罗·格雷拉特,无职转生,森川智之,,已晋级至春季赛预选赛,nova,spring,male
NMSP019,阿诺斯·波鲁迪戈乌多,魔王学院的不适任者,梅原裕一郎,,已晋级至春季赛预选赛,nova,spring,male
NMSP020,花野井飒生,花野井同学和相思病,小林千晃,,已晋级至春季赛预选赛,nova,spring,male
NMSP021,奥斯卡,Unnamed Memory,中岛良树,,已晋级至春季赛预选赛,nova,spring,male
NMSP022,佐佐仓溜,调酒师,寺岛拓笃,,已晋级至春季赛预选赛,nova,spring,male
NMSP023,嘴平伊之助,鬼灭之刃,松冈祯丞,,已晋级至春季赛预选赛,nova,spring,male
NMSP024,司波达也,魔法科高中的劣等生,中村悠一,,已晋级至春季赛预选赛,nova,spring,male
ENMSP001,千早瞬平,失忆投捕,岛崎信长,,未晋级,nova,spring,male
NFSU001,八奈见杏菜,败犬女主太多了！,远野光,,已晋级至夏季赛预选赛,nova,summer,female
NFSU002,亚托莉,ATRI -My Dear Moments-,赤尾光,,已晋级至夏季赛预选赛,nova,summer,female
NFSU003,绫濑沙季,义妹生活,中岛由贵,,已晋级至夏季赛预选赛,nova,summer,female
NFSU004,小鞠知花,败犬女主太多了！,寺泽百花,,已晋级至夏季赛预选赛,nova,summer,female
NFSU005,玛利亚·米哈伊罗夫纳·九条,不时轻声地以俄语遮羞的邻座艾莉同学,藤井幸代,,已晋级至夏季赛预选赛,nova,summer,female
NFSU006,七仓凛,疑似后宫,早见沙织,,已晋级至夏季赛预选赛,nova,summer,female
NFSU007,周防有希,不时轻声地以俄语遮羞的邻座艾莉同学,丸冈和佳奈,,已晋级至夏季赛预选赛,nova,summer,female
NFSU008,艾莉莎·米哈伊罗夫纳·九条,不时轻声地以俄语遮羞的邻座艾莉同学,上坂堇,,已晋级至夏季赛预选赛,nova,summer,female
NFSU009,神白水菜萌,ATRI -My Dear Moments-,高桥未奈美,,已晋级至夏季赛预选赛,nova,summer,female
NFSU010,鹿乃子乃子,鹿乃子乃子乃子虎视眈眈,潘惠美,,已晋级至夏季赛预选赛,nova,summer,female
NFSU011,虎视虎子,鹿乃子乃子乃子虎视眈眈,藤田咲,,已晋级至夏季赛预选赛,nova,summer,female
NFSU012,小佐内由纪,小市民系列,羊宫妃那,,已晋级至夏季赛预选赛,nova,summer,female
NFSU013,橘美花莉,2.5次元的诱惑,鬼头明里,,已晋级至夏季赛预选赛,nova,summer,female
NFSU014,读卖栞,义妹生活,铃木实里,,已晋级至夏季赛预选赛,nova,summer,female
NFSU015,苍井咲,前辈是男孩子,关根明良,,已晋级至夏季赛预选赛,nova,summer,female
NFSU016,深森白夜,魔法少女与邪恶曾经敌对。,中原麻衣,,已晋级至夏季赛预选赛,nova,summer,female
NFSU017,藤野步,蓦然回首,河合优实,,已晋级至夏季赛预选赛,nova,summer,female
NFSU018,心音淡雪,身为VTuber的我因为忘记关台而成了传说,佐仓绫音,,已晋级至夏季赛预选赛,nova,summer,female
NFSU019,园上真咲,深夜Punch,长谷川育美,,已晋级至夏季赛预选赛,nova,summer,female
NFSU020,雫,擅长逃跑的殿下,高木遥香,,已晋级至夏季赛预选赛,nova,summer,female
NFSU021,柯蕾特·卢瓦尔,杖与剑的魔剑谭,天野聪美,,已晋级至夏季赛预选赛,nova,summer,female
NFSU022,忍野忍,物语系列,坂本真绫,,已晋级至夏季赛预选赛,nova,summer,female
NFSU023,哈莉·奎茵,异世界自杀小队,永濑安奈,,已晋级至夏季赛预选赛,nova,summer,female
NFSU024,贝尔,地下城里的人们,铃代纱弓,,已晋级至夏季赛预选赛,nova,summer,female
NFSU025,美空彼方,亦叶亦花,中川梨花,,已晋级至夏季赛预选赛,nova,summer,female
NFSU026,MEM啾,【我推的孩子】,大久保瑠美,,已晋级至夏季赛预选赛,nova,summer,female
ENFSU001,温水佳树,败犬女主太多了！,田中美海,,未晋级,nova,summer,female
ENFSU002,天乃莉莉纱,2.5次元的诱惑,前田佳织里,,未晋级,nova,summer,female
ENFSU003,京本,蓦然回首,吉田美月喜,,未晋级,nova,summer,female
ENFSU004,烧盐柠檬,败犬女主太多了！,若山诗音,,未晋级,nova,summer,female
ENFSU005,马剃天爱星,败犬女主太多了！,诸星堇,,未晋级,nova,summer,female
ENFSU006,虎视馅子,鹿乃子乃子乃子虎视眈眈,田边留依,,未晋级,nova,summer,female
NMSU001,温水和彦,败犬女主太多了！,梅田修一朗,,已晋级至夏季赛预选赛,nova,summer,male
NMSU002,浅村悠太,义妹生活,天崎滉平,,已晋级至夏季赛预选赛,nova,summer,male
NMSU003,斑鸠夏生,ATRI -My Dear Moments-,小野贤章,,已晋级至夏季赛预选赛,nova,summer,male
NMSU004,北条时行,擅长逃跑的殿下,结川朝希,,已晋级至夏季赛预选赛,nova,summer,male
NMSU005,久世政近,不时轻声地以俄语遮羞的邻座艾莉同学,天崎滉平,,已晋级至夏季赛预选赛,nova,summer,male
NMSU006,花冈真琴,前辈是男孩子,梅田修一朗,,已晋级至夏季赛预选赛,nova,summer,male
NMSU007,小鸠常悟朗,小市民系列,梅田修一朗,,已晋级至夏季赛预选赛,nova,summer,male
NMSU008,北滨瑛二,疑似后宫,冈本信彦,,已晋级至夏季赛预选赛,nova,summer,male
NMSU009,大我龙二,前辈是男孩子,内田雄马,,已晋级至夏季赛预选赛,nova,summer,male
NMSU010,瑞克·桑切斯,瑞克和莫蒂,多田野曜平,,已晋级至夏季赛预选赛,nova,summer,male
NMSU011,米拉,魔法少女与邪恶曾经敌对。,小野友树,,已晋级至夏季赛预选赛,nova,summer,male
NMSU012,奥村正宗,2.5次元的诱惑,榎木淳弥,,已晋级至夏季赛预选赛,nova,summer,male
NMSU013,威尔·赛尔佛特,杖与剑的魔剑谭,天崎滉平,,已晋级至夏季赛预选赛,nova,summer,male
